Fecha,US_SP500,US_NASDAQ,US_VIX,US_YIELD_2Y,US_YIELD_5Y,US_YIELD_10Y,US_YIELD_30Y,US_SPREAD_10Y2Y,US_SPREAD_10Y3M,US_CREDIT_IG_SPREAD,US_CREDIT_HY_SPREAD,EU_CREDIT_IG_SPREAD,EU_CREDIT_HY_SPREAD,EM_CREDIT_SPREAD,EU_YIELD_10Y,US_FINANCIAL_CONDITIONS,US_GDP,US_CFNAI,US_INDUSTRIAL_PRODUCTION,US_RETAIL_SALES,US_CPI,US_CORE_CPI,US_PCE,US_CORE_PCE,US_INFLATION_EXPECTATIONS_5Y,US_INFLATION_EXPECTATIONS_5Y5Y,US_UNEMPLOYMENT_RATE,US_NONFARM_PAYROLLS,US_INITIAL_CLAIMS,US_FED_FUNDS_RATE,CN_GDP,FX_GBPUSD,FX_USDJPY,FX_USDCHF
2013-08-20,,3613.59,14.91,0.36,1.57,2.82,3.86,2.46,2.78,1.55,4.8,5.56,4.9,312.12,,,,,,,,,,,1.78,2.52,,,,,,1.5678,97.12,0.9178
2013-08-21,,3599.79,15.94,0.38,1.64,2.87,3.9,2.49,2.83,1.55,4.77,5.58,4.9,311.23,,,,,,,,,,,1.77,2.51,,,,,,1.5678,97.66,0.9211
2013-08-22,,3638.71,14.76,0.42,1.71,2.9,3.88,2.48,2.87,1.55,4.73,5.61,4.9,310.53,,,,,,,,,,,1.77,2.45,,,,,,1.558,98.53,0.9236
2013-08-23,,3657.79,13.98,0.4,1.66,2.82,3.8,2.42,2.79,1.54,4.75,5.61,4.86,311.24,,-0.67324,,,,,,,,,1.82,2.44,,,,,,1.5578,98.57,0.9207
2013-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336000.0,,,,,
2013-08-26,,3657.57,14.99,0.41,1.61,2.79,3.77,2.38,2.75,1.54,4.75,5.59,4.88,311.56,,,,,,,,,,,1.82,2.48,,,,,,1.5568,98.64,0.9229
2013-08-27,,3578.52,16.77,0.38,1.56,2.72,3.7,2.34,2.67,1.55,4.82,5.61,4.94,311.76,,,,,,,,,,,1.86,2.44,,,,,,1.5528,97.3,0.9186
2013-08-28,,3593.35,16.49,0.4,1.62,2.78,3.75,2.38,2.75,1.55,4.77,5.66,4.97,311.13,,,,,,,,,,,1.85,2.45,,,,,,1.552,97.65,0.9221
2013-08-29,,3620.3,16.81,0.39,1.6,2.75,3.7,2.36,2.73,1.55,4.76,5.64,4.96,311.2,,,,,,,,,,,1.8,2.4,,,,,,1.5488,98.46,0.9316
2013-08-30,,3589.87,17.01,0.39,1.62,2.78,3.7,2.39,2.75,,,,,,,-0.66925,,,,,,,,,1.78,2.42,,,,,,1.5468,98.22,0.9313
2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000.0,,,,,
2013-09-01,,,,,,,,,,,,,,,1.88809523809524,,,-0.04,100.161,365668.0,233.544,234.7,95.976,94.543,,,7.2,136821.0,,0.08,,,,
2013-09-02,,,,,,,,,,1.55,4.78,5.64,4.92,311.17,,,,,,,,,,,,,,,,,,,,
2013-09-03,,3612.61,16.61,0.43,1.68,2.86,3.79,2.43,2.84,1.55,4.69,5.61,4.86,310.65,,,,,,,,,,,1.76,2.44,,,,,,1.5544,99.43,0.9363
2013-09-04,,3649.04,15.88,0.46,1.74,2.9,3.8,2.44,2.88,1.54,4.64,5.62,4.88,310.01,,,,,,,,,,,1.74,2.4,,,,,,1.5643,99.61,0.9356
2013-09-05,,3658.78,15.77,0.52,1.85,2.98,3.88,2.46,2.96,1.55,4.59,5.62,4.81,309.17,,,,,,,,,,,1.71,2.41,,,,,,1.5593,100.08,0.9437
2013-09-06,,3660.01,15.85,0.46,1.77,2.94,3.87,2.48,2.92,1.54,4.63,5.62,4.88,309.67,,-0.66761,,,,,,,,,1.71,2.43,,,,,,1.5633,99.04,0.9385
2013-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,,,,
2013-09-09,,3706.18,15.63,0.45,1.71,2.9,3.84,2.45,2.88,1.55,4.66,5.61,4.87,310.58,,,,,,,,,,,1.69,2.43,,,,,,1.5724,99.55,0.9314
2013-09-10,,3729.02,14.53,0.5,1.78,2.96,3.88,2.46,2.94,1.55,4.6,5.57,4.79,310.57,,,,,,,,,,,1.74,2.46,,,,,,1.5731,100.22,0.9344
2013-09-11,,3725.01,13.82,0.47,1.72,2.93,3.85,2.46,2.91,1.55,4.63,5.54,4.79,311.34,,,,,,,,,,,1.76,2.5,,,,,,1.5807,100.08,0.9314
2013-09-12,,3715.97,14.29,0.45,1.72,2.92,3.85,2.47,2.91,1.55,4.61,5.53,4.82,312.13,,,,,,,,,,,1.75,2.47,,,,,,1.5819,99.24,0.9286
2013-09-13,,3722.18,14.16,0.45,1.71,2.9,3.84,2.45,2.89,1.54,4.6,5.54,4.84,312.36,,-0.66974,,,,,,,,,1.75,2.45,,,,,,1.5861,99.38,0.9319
2013-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323000.0,,,,,
2013-09-16,,3717.85,14.38,0.41,1.65,2.88,3.87,2.47,2.86,1.54,4.54,5.48,4.81,313.63,,,,,,,,,,,1.76,2.48,,,,,,1.5927,98.98,0.9258
2013-09-17,,3745.7,14.53,0.39,1.62,2.86,3.84,2.47,2.85,1.54,4.59,5.46,4.77,313.85,,,,,,,,,,,1.79,2.53,,,,,,1.5901,99.16,0.9266
2013-09-18,,3783.64,13.59,0.34,1.43,2.69,3.75,2.35,2.68,1.56,4.67,5.45,4.73,315.16,,,,,,,,,,,1.84,2.56,,,,,,1.5965,99.04,0.926
2013-09-19,,3789.38,13.16,0.34,1.49,2.76,3.8,2.42,2.75,1.52,4.51,5.33,4.68,317.06,,,,,,,,,,,1.83,2.59,,,,,,1.6043,99.33,0.9112
2013-09-20,,3774.73,13.12,0.34,1.5,2.75,3.77,2.41,2.74,1.52,4.54,5.32,4.65,317.18,,-0.67479,,,,,,,,,1.85,2.61,,,,,,1.6021,99.38,0.9104
2013-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.0,,,,,
2013-09-23,,3765.29,14.31,0.35,1.48,2.72,3.73,2.37,2.7,1.52,4.6,5.32,4.68,317.28,,,,,,,,,,,1.84,2.68,,,,,,1.6066,98.76,0.91
2013-09-24,,3768.25,14.08,0.35,1.44,2.67,3.67,2.32,2.65,1.52,4.65,5.33,4.73,317.39,,,,,,,,,,,1.77,2.61,,,,,,1.6006,98.76,0.9114
2013-09-25,,3761.1,14.01,0.36,1.41,2.63,3.65,2.27,2.61,1.52,4.7,5.31,4.72,317.64,,,,,,,,,,,1.79,2.57,,,,,,1.608,98.62,0.9082
2013-09-26,,3787.43,14.06,0.34,1.43,2.66,3.69,2.32,2.66,1.52,4.69,5.3,4.71,317.35,,,,,,,,,,,1.77,2.61,,,,,,1.6012,98.95,0.9105
2013-09-27,,3781.59,15.46,0.34,1.4,2.64,3.68,2.3,2.62,1.53,4.75,5.3,4.74,317.21,,-0.6825,,,,,,,,,1.76,2.6,,,,,,1.6135,98.3,0.905
2013-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000.0,,,,,
2013-09-30,,3771.48,16.6,0.33,1.39,2.64,3.69,2.31,2.62,1.56,4.83,5.5,4.91,316.81,,,,,,,,,,,1.74,2.64,,,,,,1.6179,98.29,0.9041
2013-10-01,,3817.98,15.54,0.33,1.42,2.66,3.72,2.33,2.64,1.55,4.78,5.46,4.86,316.8,1.76217391304348,,18016.147,0.13,100.082,366444.0,233.669,234.921,96.103,94.703,1.77,2.63,7.2,137041.0,,0.09,,1.6208,98.05,0.9064
2013-10-02,,3815.02,16.6,0.31,1.38,2.63,3.7,2.32,2.61,1.55,4.78,5.41,4.82,317.13,,,,,,,,,,,1.8,2.6,,,,,,1.6224,97.36,0.9017
2013-10-03,,3774.34,17.67,0.33,1.36,2.62,3.71,2.29,2.59,1.54,4.75,5.38,4.78,317.22,,,,,,,,,,,1.77,2.61,,,,,,1.6169,97.08,0.8972
2013-10-04,,3807.75,16.74,0.33,1.41,2.66,3.73,2.33,2.63,1.54,4.7,5.35,4.73,317.22,,-0.69242,,,,,,,,,1.79,2.61,,,,,,1.6069,97.2,0.9052
2013-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368000.0,,,,,
2013-10-07,,3770.38,19.41,0.37,1.41,2.65,3.7,2.28,2.62,1.53,4.69,5.31,4.72,317.57,,,,,,,,,,,1.79,2.61,,,,,,1.6082,97.02,0.905
2013-10-08,,3694.83,20.34,0.4,1.43,2.66,3.7,2.26,2.61,1.52,4.68,5.29,4.68,317.72,,,,,,,,,,,1.76,2.6,,,,,,1.6089,96.94,0.904
2013-10-09,,3677.78,19.6,0.37,1.43,2.68,3.73,2.31,2.63,1.52,4.67,5.29,4.68,317.83,,,,,,,,,,,1.78,2.64,,,,,,1.5943,97.23,0.9104
2013-10-10,,3760.75,16.48,0.35,1.44,2.71,3.75,2.36,2.66,1.51,4.61,5.25,4.61,318.09,,,,,,,,,,,1.81,2.61,,,,,,1.5975,98.09,0.9104
2013-10-11,,3791.87,15.72,0.35,1.42,2.7,3.74,2.35,2.62,1.5,4.62,5.2,4.58,318.44,,-0.70489,,,,,,,,,1.79,2.61,,,,,,1.5945,98.42,0.9103
2013-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368000.0,,,,,
2013-10-14,,3815.27,16.07,,,,,,,1.5,4.6,5.15,4.53,318.59,,,,,,,,,,,,,,,,,,,,
2013-10-15,,3794.01,18.66,0.37,1.45,2.75,3.78,2.38,2.61,1.49,4.54,5.12,4.47,318.67,,,,,,,,,,,1.79,2.63,,,,,,1.5974,98.58,0.9152
2013-10-16,,3839.43,14.71,0.34,1.41,2.69,3.72,2.35,2.59,1.48,4.55,5.12,4.43,319.57,,,,,,,,,,,1.79,2.59,,,,,,1.5904,98.9,0.9163
2013-10-17,,3863.15,13.48,0.33,1.35,2.61,3.66,2.28,2.56,1.48,4.53,5.05,4.42,320.63,,,,,,,,,,,1.77,2.55,,,,,,1.6166,97.85,0.9028
2013-10-18,,3914.28,13.04,0.33,1.35,2.6,3.65,2.27,2.56,1.46,4.46,5.0,4.4,321.63,,-0.71899,,,,,,,,,1.78,2.58,,,,,,1.6184,97.77,0.9013
2013-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351000.0,,,,,
2013-10-21,,3920.05,13.16,0.33,1.38,2.63,3.68,2.3,2.59,1.45,4.41,4.97,4.35,321.87,,,,,,,,,,,1.79,2.59,,,,,,1.6149,98.14,0.9019
2013-10-22,,3929.57,13.33,0.31,1.3,2.54,3.61,2.23,2.5,1.45,4.44,4.94,4.36,322.68,,,,,,,,,,,1.76,2.58,,,,,,1.6221,98.18,0.8947
2013-10-23,,3907.07,13.42,0.31,1.3,2.51,3.59,2.2,2.47,1.45,4.44,4.94,4.37,323.2,,,,,,,,,,,1.76,2.54,,,,,,1.6171,97.28,0.8918
2013-10-24,,3928.96,13.2,0.33,1.32,2.53,3.61,2.2,2.5,1.45,4.4,4.96,4.38,323.02,,,,,,,,,,,1.77,2.57,,,,,,1.6186,97.36,0.8916
2013-10-25,,3943.36,13.09,0.32,1.3,2.53,3.6,2.21,2.49,1.45,4.42,4.97,4.39,323.14,,-0.73289,,,,,,,,,1.77,2.61,,,,,,1.6158,97.46,0.8939
2013-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347000.0,,,,,
2013-10-28,,3940.13,13.31,0.32,1.31,2.54,3.61,2.22,2.5,1.45,4.44,4.96,4.38,323.18,,,,,,,,,,,1.79,2.59,,,,,,1.6131,97.7,0.8954
2013-10-29,,3952.34,13.41,0.31,1.29,2.53,3.62,2.22,2.49,1.44,4.45,4.92,4.35,323.15,,,,,,,,,,,1.76,2.6,,,,,,1.6059,98.09,0.8982
2013-10-30,,3930.62,13.65,0.33,1.3,2.55,3.63,2.22,2.51,1.45,4.43,4.88,4.35,323.39,,,,,,,,,,,1.77,2.59,,,,,,1.6078,98.14,0.8964
2013-10-31,,3919.71,13.75,0.31,1.31,2.57,3.63,2.26,2.53,1.45,4.36,4.97,4.45,323.42,,,,,,,,,,,1.74,2.6,,,,,,1.6068,98.1,0.9056
2013-11-01,,3922.04,13.28,0.33,1.37,2.65,3.69,2.32,2.61,1.44,4.31,4.95,4.43,322.57,1.67714285714286,-0.74483,,0.13,100.3158,366868.0,234.1,235.359,96.246,94.86,1.7,2.6,6.9,137316.0,,0.08,,1.5922,98.78,0.9124
2013-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342000.0,,,,,
2013-11-04,,3936.59,12.93,0.32,1.36,2.63,3.7,2.31,2.58,1.45,4.33,4.92,4.41,322.36,,,,,,,,,,,1.71,2.55,,,,,,1.595,98.62,0.9106
2013-11-05,,3939.86,13.27,0.32,1.39,2.69,3.76,2.37,2.64,1.45,4.33,4.93,4.36,321.59,,,,,,,,,,,1.72,2.56,,,,,,1.6044,98.6,0.9126
2013-11-06,,3931.95,12.67,0.3,1.34,2.67,3.77,2.37,2.62,1.46,4.35,4.91,4.34,321.38,,,,,,,,,,,1.77,2.61,,,,,,1.608,98.6,0.9109
2013-11-07,,3857.33,13.91,0.29,1.31,2.63,3.71,2.34,2.58,1.46,4.34,4.86,4.37,321.59,,,,,,,,,,,1.76,2.58,,,,,,1.6069,98.56,0.9184
2013-11-08,,3919.23,12.9,0.32,1.42,2.77,3.84,2.45,2.71,1.46,4.38,4.89,4.35,320.38,,-0.75539,,,,,,,,,1.77,2.59,,,,,,1.5995,99.03,0.922
2013-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,,,,,
2013-11-11,,3919.79,12.53,,,,,,,1.46,4.38,4.88,4.34,320.52,,,,,,,,,,,,,,,,,,,,
2013-11-12,,3919.92,12.82,0.34,1.47,2.8,3.86,2.46,2.72,1.46,4.35,4.87,4.33,319.04,,,,,,,,,,,1.79,2.57,,,,,,1.5916,99.65,0.9176
2013-11-13,,3965.58,12.52,0.32,1.41,2.75,3.83,2.43,2.67,1.46,4.42,4.92,4.41,319.15,,,,,,,,,,,1.79,2.55,,,,,,1.6033,99.31,0.9155
2013-11-14,,3972.74,12.37,0.29,1.34,2.69,3.79,2.4,2.61,1.46,4.41,4.89,4.39,319.93,,,,,,,,,,,1.8,2.56,,,,,,1.6077,99.93,0.9152
2013-11-15,,3985.97,12.19,0.31,1.36,2.71,3.8,2.4,2.63,1.45,4.38,4.88,4.37,320.38,,-0.76421,,,,,,,,,1.8,2.56,,,,,,1.6107,100.17,0.9152
2013-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331000.0,,,,,
2013-11-18,,3949.07,13.1,0.31,1.33,2.67,3.76,2.36,2.58,1.44,4.35,4.83,4.34,321.31,,,,,,,,,,,1.8,2.58,,,,,,1.611,100.04,0.9121
2013-11-19,,3931.55,13.39,0.29,1.37,2.71,3.8,2.42,2.63,1.43,4.31,4.86,4.34,321.17,,,,,,,,,,,1.77,2.59,,,,,,1.611,100.14,0.9114
2013-11-20,,3921.27,13.4,0.28,1.39,2.8,3.9,2.52,2.72,1.43,4.29,4.84,4.34,320.78,,,,,,,,,,,1.75,2.57,,,,,,1.615,100.02,0.9158
2013-11-21,,3969.15,12.66,0.29,1.38,2.79,3.89,2.5,2.72,1.43,4.32,4.84,4.32,320.57,,,,,,,,,,,1.76,2.62,,,,,,1.6155,100.95,0.9146
2013-11-22,,3991.65,12.26,0.31,1.37,2.75,3.84,2.44,2.68,1.42,4.3,4.83,4.29,320.95,,-0.77085,,,,,,,,,1.76,2.62,,,,,,1.6211,101.29,0.9072
2013-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316000.0,,,,,
2013-11-25,,3994.57,12.79,0.3,1.37,2.74,3.83,2.44,2.66,1.41,4.27,4.8,4.27,321.3,,,,,,,,,,,1.75,2.61,,,,,,1.6146,101.7,0.9125
2013-11-26,,4017.75,12.81,0.29,1.34,2.71,3.8,2.42,2.64,1.42,4.27,4.79,4.27,321.64,,,,,,,,,,,1.71,2.63,,,,,,1.6187,101.38,0.908
2013-11-27,,4044.75,12.98,0.28,1.36,2.74,3.81,2.46,2.67,1.41,4.24,4.77,4.25,321.46,,,,,,,,,,,1.71,2.61,,,,,,1.6267,102.18,0.9091
2013-11-28,,,,,,,,,,1.41,4.24,4.74,4.23,321.51,,,,,,,,,,,,,,,,,,,,
2013-11-29,,4059.89,13.7,0.28,1.37,2.75,3.82,2.47,2.69,1.41,4.23,4.72,4.21,321.45,,-0.77611,,,,,,,,,1.69,2.61,,,,,,1.6373,102.45,0.9047
2013-11-30,,,,,,,,,,1.41,4.27,4.77,4.22,321.5,,,,,,,,,,,,,,,312000.0,,,,,
2013-12-01,,,,,,,,,,,,,,,1.79777777777778,,,0.05,100.5175,369499.0,234.719,235.759,96.414,94.961,,,6.7,137373.0,,0.09,,,,
2013-12-02,,4045.26,14.23,0.3,1.43,2.81,3.86,2.51,2.76,1.4,4.19,4.42,3.85,320.81,,,,,,,,,,,1.7,2.6,,,,,,1.6365,103.04,0.9076
2013-12-03,,4037.2,14.55,0.28,1.4,2.79,3.84,2.51,2.73,1.4,4.22,4.42,3.85,320.84,,,,,,,,,,,1.69,2.61,,,,,,1.6416,102.36,0.903
2013-12-04,,4038.0,14.7,0.3,1.45,2.84,3.9,2.54,2.78,1.4,4.19,4.44,3.83,320.24,,,,,,,,,,,1.64,2.58,,,,,,1.6352,102.48,0.9052
2013-12-05,,4033.16,15.08,0.3,1.49,2.88,3.92,2.58,2.82,1.4,4.16,4.47,3.8,320.16,,,,,,,,,,,1.66,2.58,,,,,,1.6328,101.82,0.8976
2013-12-06,,4062.52,13.79,0.3,1.51,2.88,3.9,2.58,2.82,1.39,4.13,4.47,3.81,320.11,,-0.77988,,,,,,,,,1.65,2.57,,,,,,1.6327,102.88,0.8939
2013-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354000.0,,,,,
2013-12-09,,4068.75,13.49,0.3,1.5,2.86,3.88,2.56,2.79,1.38,4.11,4.46,3.79,320.69,,,,,,,,,,,1.63,2.61,,,,,,1.6403,103.22,0.8914
2013-12-10,,4060.49,13.91,0.3,1.46,2.81,3.83,2.51,2.74,1.38,4.15,4.43,3.76,321.61,,,,,,,,,,,1.64,2.6,,,,,,1.6424,102.8,0.8876
2013-12-11,,4003.81,15.42,0.31,1.5,2.86,3.87,2.55,2.79,1.37,4.11,4.41,3.74,321.44,,,,,,,,,,,1.65,2.65,,,,,,1.6389,102.38,0.8856
2013-12-12,,3998.4,15.54,0.34,1.55,2.89,3.91,2.55,2.82,1.36,4.11,4.42,3.72,321.25,,,,,,,,,,,1.65,2.63,,,,,,1.6326,103.11,0.8902
2013-12-13,,4000.98,15.76,0.34,1.55,2.88,3.88,2.54,2.81,1.35,4.12,4.42,3.73,321.54,,-0.783,,,,,,,,,1.66,2.66,,,,,,1.6294,103.28,0.8904
2013-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364000.0,,,,,
2013-12-16,,4029.52,16.03,0.34,1.55,2.89,3.9,2.55,2.82,1.34,4.09,4.39,3.69,321.74,,,,,,,,,,,1.68,2.68,,,,,,1.6311,102.91,0.8876
2013-12-17,,4023.68,16.21,0.34,1.52,2.85,3.88,2.51,2.78,1.34,4.15,4.38,3.69,321.93,,,,,,,,,,,1.69,2.67,,,,,,1.6254,102.63,0.887
2013-12-18,,4070.06,13.8,0.32,1.55,2.89,3.9,2.57,2.82,1.33,4.14,4.39,3.69,321.87,,,,,,,,,,,1.67,2.67,,,,,,1.6388,103.18,0.8872
2013-12-19,,4058.13,14.15,0.35,1.63,2.94,3.91,2.59,2.88,1.31,4.07,4.36,3.65,321.85,,,,,,,,,,,1.75,2.55,,,,,,1.6382,104.16,0.8964
2013-12-20,,4104.74,13.79,0.37,1.66,2.89,3.82,2.52,2.82,1.3,4.04,4.34,3.62,322.06,,-0.78496,,,,,,,,,1.64,2.68,,,,,,1.6355,104.07,0.8952
2013-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334000.0,,,,,
2013-12-23,,4148.9,13.04,0.38,1.68,2.94,3.85,2.56,2.87,1.3,4.0,4.32,3.6,322.21,,,,,,,,,,,1.67,2.69,,,,,,1.6356,104.06,0.8942
2013-12-24,,4155.42,12.48,0.38,1.73,2.99,3.9,2.61,2.92,1.29,3.96,4.32,3.59,322.01,,,,,,,,,,,1.68,2.7,,,,,,1.6371,104.26,0.8961
2013-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,4167.18,12.33,0.42,1.74,3.0,3.92,2.58,2.93,1.29,3.96,4.31,3.59,322.04,,,,,,,,,,,1.7,2.7,,,,,,1.6425,104.72,0.8963
2013-12-27,,4156.59,12.46,0.4,1.74,3.02,3.94,2.62,2.95,1.29,3.96,4.32,3.55,321.9,,-0.7859,,,,,,,,,1.68,2.76,,,,,,1.6491,105.05,0.8893
2013-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332000.0,,,,,
2013-12-30,,4154.2,13.56,0.39,1.71,2.99,3.9,2.6,2.92,1.28,3.97,4.31,3.56,322.24,,,,,,,,,,,1.64,2.82,,,,,,1.6522,105.0,0.8866
2013-12-31,,4176.59,13.72,0.38,1.75,3.04,3.96,2.66,2.97,1.28,4.0,4.36,3.6,322.08,,,,,,,,,,,1.69,2.79,,,,,,1.6574,105.25,0.8904
2014-01-01,,,,,,,,,,,,,,,1.75590909090909,,17953.974,-0.19,100.1599,366684.0,235.288,235.961,96.614,95.064,,,6.6,137561.0,,0.07,10674533168257.4,,,
2014-01-02,,4143.07,14.23,0.39,1.72,3.0,3.92,2.61,2.93,1.27,4.0,4.32,3.56,322.17,,,,,,,,,,,1.71,2.81,,,,,,1.6441,104.84,0.8998
2014-01-03,,4131.91,13.76,0.41,1.73,3.01,3.93,2.6,2.94,1.27,3.98,4.31,3.55,322.23,,-0.78354,,,,,,,,,1.69,2.83,,,,,,1.6424,104.46,0.9044
2014-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000.0,,,,,
2014-01-06,,4113.68,13.55,0.4,1.7,2.98,3.9,2.58,2.93,1.26,3.96,4.26,3.52,322.77,,,,,,,,,,,1.75,2.77,,,,,,1.6412,104.38,0.9036
2014-01-07,,4153.18,12.92,0.4,1.69,2.96,3.88,2.56,2.92,1.25,3.92,4.22,3.49,323.18,,,,,,,,,,,1.83,2.69,,,,,,1.6421,104.54,0.9086
2014-01-08,,4165.61,12.87,0.43,1.77,3.01,3.9,2.58,2.96,1.25,3.87,4.22,3.48,322.78,,,,,,,,,,,1.76,2.82,,,,,,1.6461,104.87,0.9102
2014-01-09,,4156.19,12.89,0.44,1.75,2.97,3.88,2.53,2.93,1.24,3.88,4.23,3.49,322.89,,,,,,,,,,,1.83,2.79,,,,,,1.6459,104.74,0.9085
2014-01-10,,4174.66,12.14,0.39,1.64,2.88,3.8,2.49,2.83,1.25,3.95,4.22,3.52,323.46,,-0.78069,,,,,,,,,1.75,2.83,,,,,,1.647,104.06,0.9032
2014-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318000.0,,,,,
2014-01-13,,4113.3,13.28,0.39,1.6,2.84,3.77,2.45,2.81,1.25,3.97,4.2,3.53,324.01,,,,,,,,,,,1.71,2.83,,,,,,1.6379,103.31,0.9026
2014-01-14,,4183.02,12.28,0.39,1.65,2.88,3.8,2.49,2.84,1.24,3.92,4.22,3.54,324.0,,,,,,,,,,,1.76,2.76,,,,,,1.645,103.8,0.9009
2014-01-15,,4214.88,12.28,0.41,1.68,2.9,3.81,2.49,2.86,1.23,3.87,4.2,3.5,324.23,,,,,,,,,,,1.72,2.84,,,,,,1.6375,104.42,0.9084
2014-01-16,,4218.69,12.53,0.41,1.66,2.86,3.77,2.45,2.82,1.23,3.88,4.17,3.51,324.54,,,,,,,,,,,1.74,2.76,,,,,,1.6335,104.32,0.9064
2014-01-17,,4197.58,12.44,0.4,1.64,2.84,3.75,2.44,2.79,1.23,3.88,4.15,3.51,324.76,,-0.77634,,,,,,,,,1.72,2.8,,,,,,1.6429,104.32,0.91
2014-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000.0,,,,,
2014-01-20,,,,,,,,,,1.23,3.88,4.13,3.51,324.92,,,,,,,,,,,,,,,,,,,,
2014-01-21,,4225.76,12.87,0.4,1.67,2.85,3.74,2.45,2.81,1.22,3.86,4.12,3.49,324.93,,,,,,,,,,,1.71,2.81,,,,,,1.6469,104.14,0.9092
2014-01-22,,4243.0,12.84,0.44,1.72,2.87,3.75,2.43,2.83,1.22,3.82,4.12,3.48,324.56,,,,,,,,,,,1.79,2.71,,,,,,1.6571,104.36,0.9116
2014-01-23,,4218.87,13.77,0.39,1.62,2.79,3.68,2.4,2.75,1.25,3.92,4.14,3.53,324.49,,,,,,,,,,,1.72,2.54,,,,,,1.6612,103.65,0.9002
2014-01-24,,4128.17,18.14,0.37,1.58,2.75,3.64,2.38,2.71,1.27,4.08,4.25,3.67,323.62,,-0.77186,,,,,,,,,1.68,2.6,,,,,,1.6491,102.41,0.8949
2014-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,,,,,
2014-01-27,,4083.61,17.42,0.37,1.61,2.78,3.67,2.41,2.73,1.27,4.09,4.31,3.73,322.92,,,,,,,,,,,1.72,2.56,,,,,,1.6588,102.26,0.8956
2014-01-28,,4097.96,15.8,0.38,1.59,2.77,3.68,2.39,2.72,1.27,4.08,4.3,3.72,323.27,,,,,,,,,,,1.71,2.59,,,,,,1.6581,102.8,0.8984
2014-01-29,,4051.43,17.35,0.36,1.52,2.69,3.62,2.33,2.65,1.28,4.15,4.29,3.73,323.29,,,,,,,,,,,1.72,2.56,,,,,,1.6561,102.2,0.8948
2014-01-30,,4123.13,17.29,0.36,1.55,2.72,3.65,2.36,2.7,1.28,4.12,4.33,3.8,322.84,,,,,,,,,,,1.76,2.54,,,,,,1.6487,102.83,0.9042
2014-01-31,,4103.88,18.41,0.34,1.49,2.67,3.61,2.33,2.65,1.3,4.21,4.22,3.72,322.29,,-0.769,,,,,,,,,1.72,2.56,,,,,,1.645,102.28,0.9052
2014-02-01,,,,,,,,,,,,,,,1.5585,,,-0.14,100.9168,371335.0,235.547,236.185,96.66,95.109,,,6.7,137712.0,331000.0,0.07,,,,
2014-02-03,,3996.96,21.44,0.3,1.44,2.61,3.55,2.31,2.56,1.32,4.28,4.23,3.72,322.57,,,,,,,,,,,1.7,2.58,,,,,,1.6307,101.11,0.9014
2014-02-04,,4031.52,19.11,0.31,1.46,2.64,3.59,2.33,2.58,1.31,4.31,4.25,3.76,322.69,,,,,,,,,,,1.77,2.49,,,,,,1.63,101.62,0.905
2014-02-05,,4011.55,19.95,0.32,1.5,2.7,3.66,2.38,2.63,1.31,4.28,4.22,3.72,322.99,,,,,,,,,,,1.78,2.5,,,,,,1.6308,101.38,0.9042
2014-02-06,,4057.12,17.23,0.33,1.52,2.73,3.67,2.4,2.66,1.29,4.21,4.21,3.66,323.34,,,,,,,,,,,1.82,2.5,,,,,,1.6345,101.84,0.8992
2014-02-07,,4125.86,15.29,0.3,1.47,2.71,3.67,2.41,2.63,1.29,4.2,4.15,3.63,323.82,,-0.76942,,,,,,,,,1.77,2.59,,,,,,1.6395,102.32,0.8992
2014-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337000.0,,,,,
2014-02-10,,4148.17,15.26,0.32,1.48,2.7,3.66,2.38,2.63,1.28,4.16,4.1,3.57,324.33,,,,,,,,,,,1.79,2.59,,,,,,1.6419,102.14,0.8967
